2026-03-01 09:50:21 | WARNING | laptopguardian | Toast notifier unavailable: No module named 'pkg_resources'
2026-03-08 17:09:20 | INFO | laptopguardian | sample cpu=64.8 ram=68.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:09:28 | INFO | laptopguardian | sample cpu=50.9 ram=70.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:09:36 | INFO | laptopguardian | sample cpu=51.1 ram=69.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:09:43 | INFO | laptopguardian | sample cpu=34.0 ram=69.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:09:51 | INFO | laptopguardian | sample cpu=56.0 ram=70.1 temp=-1.0 risk=0 (normal)
2026-03-08 17:09:59 | INFO | laptopguardian | sample cpu=51.4 ram=69.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:10:07 | INFO | laptopguardian | sample cpu=57.8 ram=66.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:10:15 | INFO | laptopguardian | sample cpu=38.1 ram=66.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:10:23 | INFO | laptopguardian | sample cpu=52.0 ram=66.2 temp=-1.0 risk=0 (normal)
2026-03-08 17:10:31 | INFO | laptopguardian | sample cpu=48.7 ram=66.2 temp=-1.0 risk=0 (normal)
2026-03-08 17:10:45 | INFO | laptopguardian | sample cpu=100.0 ram=71.9 temp=-1.0 risk=0 (critical)
2026-03-08 17:10:45 | WARNING | laptopguardian | Switched system power plan to Power Saver
2026-03-08 17:10:54 | INFO | laptopguardian | sample cpu=35.9 ram=64.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:10:54 | INFO | laptopguardian | Restored system power plan to a1841308-3541-4fab-bc81-f71556f20b4a
2026-03-08 17:11:02 | INFO | laptopguardian | sample cpu=38.5 ram=64.2 temp=-1.0 risk=0 (normal)
2026-03-08 17:11:10 | INFO | laptopguardian | sample cpu=41.5 ram=64.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:11:24 | INFO | laptopguardian | sample cpu=53.8 ram=64.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:11:32 | INFO | laptopguardian | sample cpu=38.9 ram=64.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:11:39 | INFO | laptopguardian | sample cpu=47.9 ram=64.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:11:48 | INFO | laptopguardian | sample cpu=47.3 ram=64.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:11:55 | INFO | laptopguardian | sample cpu=59.5 ram=65.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:12:04 | INFO | laptopguardian | sample cpu=52.9 ram=65.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:12:13 | INFO | laptopguardian | sample cpu=74.6 ram=70.2 temp=-1.0 risk=0 (normal)
2026-03-08 17:12:22 | INFO | laptopguardian | sample cpu=70.1 ram=69.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:12:29 | INFO | laptopguardian | sample cpu=68.2 ram=64.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:12:37 | INFO | laptopguardian | sample cpu=44.1 ram=64.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:12:45 | INFO | laptopguardian | sample cpu=57.8 ram=58.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:12:54 | INFO | laptopguardian | sample cpu=73.9 ram=67.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:13:01 | INFO | laptopguardian | sample cpu=59.2 ram=61.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:13:09 | INFO | laptopguardian | sample cpu=55.3 ram=60.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:13:17 | INFO | laptopguardian | sample cpu=74.0 ram=58.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:13:30 | INFO | laptopguardian | sample cpu=56.2 ram=62.1 temp=-1.0 risk=0 (normal)
2026-03-08 17:13:38 | INFO | laptopguardian | sample cpu=75.8 ram=63.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:13:47 | INFO | laptopguardian | sample cpu=59.0 ram=62.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:13:55 | INFO | laptopguardian | sample cpu=55.7 ram=63.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:14:03 | INFO | laptopguardian | sample cpu=61.0 ram=65.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:14:12 | INFO | laptopguardian | sample cpu=60.7 ram=64.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:14:21 | INFO | laptopguardian | sample cpu=69.2 ram=63.1 temp=-1.0 risk=0 (normal)
2026-03-08 17:14:30 | INFO | laptopguardian | sample cpu=55.7 ram=63.1 temp=-1.0 risk=0 (normal)
2026-03-08 17:14:38 | INFO | laptopguardian | sample cpu=49.2 ram=62.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:14:47 | INFO | laptopguardian | sample cpu=64.5 ram=62.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:14:55 | INFO | laptopguardian | sample cpu=59.1 ram=62.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:15:03 | INFO | laptopguardian | sample cpu=64.2 ram=61.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:15:11 | INFO | laptopguardian | sample cpu=59.2 ram=61.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:15:19 | INFO | laptopguardian | sample cpu=82.2 ram=61.5 temp=-1.0 risk=0 (warn)
2026-03-08 17:15:33 | INFO | laptopguardian | sample cpu=68.0 ram=61.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:15:41 | INFO | laptopguardian | sample cpu=48.7 ram=59.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:15:50 | INFO | laptopguardian | sample cpu=60.8 ram=59.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:15:58 | INFO | laptopguardian | sample cpu=50.0 ram=58.2 temp=-1.0 risk=0 (normal)
2026-03-08 17:16:06 | INFO | laptopguardian | sample cpu=61.0 ram=57.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:16:13 | INFO | laptopguardian | sample cpu=55.5 ram=59.1 temp=-1.0 risk=0 (normal)
2026-03-08 17:16:21 | INFO | laptopguardian | sample cpu=49.4 ram=58.1 temp=-1.0 risk=0 (normal)
2026-03-08 17:16:29 | INFO | laptopguardian | sample cpu=47.3 ram=57.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:16:37 | INFO | laptopguardian | sample cpu=54.0 ram=59.1 temp=-1.0 risk=0 (normal)
2026-03-08 17:16:45 | INFO | laptopguardian | sample cpu=54.8 ram=59.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:16:53 | INFO | laptopguardian | sample cpu=40.2 ram=58.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:17:01 | INFO | laptopguardian | sample cpu=45.6 ram=58.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:17:09 | INFO | laptopguardian | sample cpu=51.9 ram=58.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:17:17 | INFO | laptopguardian | sample cpu=48.9 ram=58.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:17:25 | INFO | laptopguardian | sample cpu=47.5 ram=58.1 temp=-1.0 risk=0 (normal)
2026-03-08 17:17:38 | INFO | laptopguardian | sample cpu=50.8 ram=58.2 temp=-1.0 risk=0 (normal)
2026-03-08 17:17:46 | INFO | laptopguardian | sample cpu=47.1 ram=58.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:17:53 | INFO | laptopguardian | sample cpu=44.9 ram=57.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:18:02 | INFO | laptopguardian | sample cpu=56.4 ram=57.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:18:09 | INFO | laptopguardian | sample cpu=45.7 ram=58.1 temp=-1.0 risk=0 (normal)
2026-03-08 17:18:18 | INFO | laptopguardian | sample cpu=62.2 ram=58.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:18:26 | INFO | laptopguardian | sample cpu=45.6 ram=58.2 temp=-1.0 risk=0 (normal)
2026-03-08 17:18:33 | INFO | laptopguardian | sample cpu=50.0 ram=58.2 temp=-1.0 risk=0 (normal)
2026-03-08 17:18:41 | INFO | laptopguardian | sample cpu=47.1 ram=58.2 temp=-1.0 risk=0 (normal)
2026-03-08 17:18:49 | INFO | laptopguardian | sample cpu=53.8 ram=58.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:18:57 | INFO | laptopguardian | sample cpu=37.2 ram=58.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:19:05 | INFO | laptopguardian | sample cpu=49.2 ram=58.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:19:12 | INFO | laptopguardian | sample cpu=48.1 ram=58.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:19:20 | INFO | laptopguardian | sample cpu=45.0 ram=58.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:19:28 | INFO | laptopguardian | sample cpu=59.8 ram=58.2 temp=-1.0 risk=0 (normal)
2026-03-08 17:19:42 | INFO | laptopguardian | sample cpu=52.3 ram=58.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:19:50 | INFO | laptopguardian | sample cpu=43.2 ram=60.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:19:58 | INFO | laptopguardian | sample cpu=61.0 ram=60.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:20:06 | INFO | laptopguardian | sample cpu=46.1 ram=60.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:20:14 | INFO | laptopguardian | sample cpu=45.7 ram=60.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:20:22 | INFO | laptopguardian | sample cpu=51.3 ram=60.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:20:29 | INFO | laptopguardian | sample cpu=40.8 ram=60.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:20:37 | INFO | laptopguardian | sample cpu=39.5 ram=58.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:20:45 | INFO | laptopguardian | sample cpu=61.3 ram=58.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:20:53 | INFO | laptopguardian | sample cpu=45.8 ram=58.2 temp=-1.0 risk=0 (normal)
2026-03-08 17:21:01 | INFO | laptopguardian | sample cpu=44.0 ram=58.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:21:09 | INFO | laptopguardian | sample cpu=54.5 ram=58.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:21:16 | INFO | laptopguardian | sample cpu=59.7 ram=58.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:21:24 | INFO | laptopguardian | sample cpu=52.1 ram=58.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:21:32 | INFO | laptopguardian | sample cpu=44.1 ram=58.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:21:45 | INFO | laptopguardian | sample cpu=64.0 ram=58.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:21:54 | INFO | laptopguardian | sample cpu=45.3 ram=59.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:22:01 | INFO | laptopguardian | sample cpu=55.1 ram=59.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:22:09 | INFO | laptopguardian | sample cpu=54.7 ram=59.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:22:17 | INFO | laptopguardian | sample cpu=49.6 ram=58.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:22:25 | INFO | laptopguardian | sample cpu=50.9 ram=58.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:22:33 | INFO | laptopguardian | sample cpu=49.6 ram=58.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:22:41 | INFO | laptopguardian | sample cpu=53.0 ram=59.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:22:49 | INFO | laptopguardian | sample cpu=40.4 ram=59.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:22:57 | INFO | laptopguardian | sample cpu=63.7 ram=61.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:23:05 | INFO | laptopguardian | sample cpu=73.6 ram=61.1 temp=-1.0 risk=0 (normal)
2026-03-08 17:23:13 | INFO | laptopguardian | sample cpu=46.8 ram=61.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:23:21 | INFO | laptopguardian | sample cpu=40.4 ram=60.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:23:30 | INFO | laptopguardian | sample cpu=65.0 ram=60.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:23:38 | INFO | laptopguardian | sample cpu=49.1 ram=60.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:23:51 | INFO | laptopguardian | sample cpu=50.9 ram=60.2 temp=-1.0 risk=0 (normal)
2026-03-08 17:23:59 | INFO | laptopguardian | sample cpu=61.5 ram=60.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:24:07 | INFO | laptopguardian | sample cpu=40.1 ram=60.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:24:15 | INFO | laptopguardian | sample cpu=64.5 ram=60.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:24:23 | INFO | laptopguardian | sample cpu=52.6 ram=61.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:24:31 | INFO | laptopguardian | sample cpu=43.8 ram=60.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:24:39 | INFO | laptopguardian | sample cpu=46.4 ram=60.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:24:46 | INFO | laptopguardian | sample cpu=49.2 ram=60.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:24:54 | INFO | laptopguardian | sample cpu=57.0 ram=60.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:25:02 | INFO | laptopguardian | sample cpu=49.4 ram=60.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:25:10 | INFO | laptopguardian | sample cpu=40.6 ram=60.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:25:18 | INFO | laptopguardian | sample cpu=47.1 ram=60.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:25:26 | INFO | laptopguardian | sample cpu=56.3 ram=60.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:25:34 | INFO | laptopguardian | sample cpu=54.4 ram=60.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:25:42 | INFO | laptopguardian | sample cpu=57.4 ram=60.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:25:54 | INFO | laptopguardian | sample cpu=40.6 ram=60.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:26:02 | INFO | laptopguardian | sample cpu=44.1 ram=60.2 temp=-1.0 risk=0 (normal)
2026-03-08 17:26:10 | INFO | laptopguardian | sample cpu=41.4 ram=60.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:26:18 | INFO | laptopguardian | sample cpu=43.5 ram=60.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:26:25 | INFO | laptopguardian | sample cpu=39.8 ram=60.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:26:33 | INFO | laptopguardian | sample cpu=55.6 ram=60.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:26:41 | INFO | laptopguardian | sample cpu=41.1 ram=60.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:26:49 | INFO | laptopguardian | sample cpu=47.7 ram=60.2 temp=-1.0 risk=0 (normal)
2026-03-08 17:26:57 | INFO | laptopguardian | sample cpu=39.6 ram=60.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:27:05 | INFO | laptopguardian | sample cpu=56.5 ram=60.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:27:12 | INFO | laptopguardian | sample cpu=39.6 ram=60.2 temp=-1.0 risk=0 (normal)
2026-03-08 17:27:20 | INFO | laptopguardian | sample cpu=45.4 ram=60.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:27:28 | INFO | laptopguardian | sample cpu=50.9 ram=60.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:27:36 | INFO | laptopguardian | sample cpu=43.1 ram=60.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:27:44 | INFO | laptopguardian | sample cpu=52.3 ram=60.1 temp=-1.0 risk=0 (normal)
2026-03-08 17:27:57 | INFO | laptopguardian | sample cpu=42.1 ram=59.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:28:04 | INFO | laptopguardian | sample cpu=48.3 ram=58.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:28:12 | INFO | laptopguardian | sample cpu=48.5 ram=59.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:28:20 | INFO | laptopguardian | sample cpu=40.1 ram=59.3 temp=-1.0 risk=0 (normal)
2026-03-08 17:28:28 | INFO | laptopguardian | sample cpu=76.8 ram=60.1 temp=-1.0 risk=0 (normal)
2026-03-08 17:28:36 | INFO | laptopguardian | sample cpu=50.7 ram=60.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:28:44 | INFO | laptopguardian | sample cpu=49.2 ram=60.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:28:52 | INFO | laptopguardian | sample cpu=52.1 ram=60.1 temp=-1.0 risk=0 (normal)
2026-03-08 17:29:00 | INFO | laptopguardian | sample cpu=41.2 ram=59.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:29:08 | INFO | laptopguardian | sample cpu=53.9 ram=59.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:29:16 | INFO | laptopguardian | sample cpu=44.8 ram=59.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:29:23 | INFO | laptopguardian | sample cpu=47.3 ram=59.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:29:31 | INFO | laptopguardian | sample cpu=45.5 ram=59.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:29:39 | INFO | laptopguardian | sample cpu=62.8 ram=59.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:29:47 | INFO | laptopguardian | sample cpu=40.0 ram=59.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:30:00 | INFO | laptopguardian | sample cpu=52.5 ram=59.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:30:08 | INFO | laptopguardian | sample cpu=44.7 ram=59.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:30:16 | INFO | laptopguardian | sample cpu=47.5 ram=59.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:30:24 | INFO | laptopguardian | sample cpu=45.4 ram=59.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:30:32 | INFO | laptopguardian | sample cpu=55.9 ram=59.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:30:39 | INFO | laptopguardian | sample cpu=47.5 ram=59.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:30:47 | INFO | laptopguardian | sample cpu=56.4 ram=59.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:30:55 | INFO | laptopguardian | sample cpu=49.8 ram=59.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:31:03 | INFO | laptopguardian | sample cpu=50.2 ram=59.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:31:10 | INFO | laptopguardian | sample cpu=54.6 ram=59.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:31:18 | INFO | laptopguardian | sample cpu=50.6 ram=59.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:31:26 | INFO | laptopguardian | sample cpu=52.9 ram=59.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:31:34 | INFO | laptopguardian | sample cpu=52.2 ram=59.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:31:42 | INFO | laptopguardian | sample cpu=55.6 ram=59.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:31:49 | INFO | laptopguardian | sample cpu=45.8 ram=59.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:32:02 | INFO | laptopguardian | sample cpu=51.7 ram=59.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:32:10 | INFO | laptopguardian | sample cpu=48.9 ram=59.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:32:18 | INFO | laptopguardian | sample cpu=51.0 ram=59.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:32:27 | INFO | laptopguardian | sample cpu=64.4 ram=61.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:32:34 | INFO | laptopguardian | sample cpu=48.5 ram=61.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:32:42 | INFO | laptopguardian | sample cpu=48.5 ram=60.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:32:50 | INFO | laptopguardian | sample cpu=55.8 ram=60.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:32:59 | INFO | laptopguardian | sample cpu=51.0 ram=60.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:33:07 | INFO | laptopguardian | sample cpu=53.4 ram=61.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:33:15 | INFO | laptopguardian | sample cpu=46.7 ram=61.2 temp=-1.0 risk=0 (normal)
2026-03-08 17:33:23 | INFO | laptopguardian | sample cpu=50.6 ram=60.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:33:31 | INFO | laptopguardian | sample cpu=43.4 ram=60.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:33:39 | INFO | laptopguardian | sample cpu=44.5 ram=60.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:33:46 | INFO | laptopguardian | sample cpu=33.1 ram=60.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:33:54 | INFO | laptopguardian | sample cpu=50.8 ram=60.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:34:07 | INFO | laptopguardian | sample cpu=32.4 ram=61.1 temp=-1.0 risk=0 (normal)
2026-03-08 17:34:15 | INFO | laptopguardian | sample cpu=50.8 ram=60.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:34:23 | INFO | laptopguardian | sample cpu=44.6 ram=60.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:34:31 | INFO | laptopguardian | sample cpu=36.5 ram=60.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:34:39 | INFO | laptopguardian | sample cpu=41.7 ram=60.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:34:47 | INFO | laptopguardian | sample cpu=50.0 ram=60.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:34:55 | INFO | laptopguardian | sample cpu=43.6 ram=60.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:35:02 | INFO | laptopguardian | sample cpu=46.4 ram=60.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:35:10 | INFO | laptopguardian | sample cpu=51.1 ram=60.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:35:18 | INFO | laptopguardian | sample cpu=38.9 ram=60.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:35:26 | INFO | laptopguardian | sample cpu=46.0 ram=61.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:35:34 | INFO | laptopguardian | sample cpu=49.0 ram=61.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:35:42 | INFO | laptopguardian | sample cpu=47.4 ram=61.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:35:50 | INFO | laptopguardian | sample cpu=58.2 ram=61.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:35:58 | INFO | laptopguardian | sample cpu=42.9 ram=61.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:36:11 | INFO | laptopguardian | sample cpu=51.1 ram=61.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:36:20 | INFO | laptopguardian | sample cpu=66.3 ram=62.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:36:28 | INFO | laptopguardian | sample cpu=61.6 ram=62.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:36:36 | INFO | laptopguardian | sample cpu=58.0 ram=62.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:36:44 | INFO | laptopguardian | sample cpu=50.6 ram=62.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:36:52 | INFO | laptopguardian | sample cpu=50.2 ram=62.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:37:00 | INFO | laptopguardian | sample cpu=45.1 ram=62.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:37:07 | INFO | laptopguardian | sample cpu=41.3 ram=62.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:37:15 | INFO | laptopguardian | sample cpu=43.0 ram=62.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:37:24 | INFO | laptopguardian | sample cpu=47.7 ram=62.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:37:32 | INFO | laptopguardian | sample cpu=50.4 ram=62.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:37:40 | INFO | laptopguardian | sample cpu=48.9 ram=62.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:37:48 | INFO | laptopguardian | sample cpu=51.1 ram=62.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:37:56 | INFO | laptopguardian | sample cpu=49.3 ram=62.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:38:04 | INFO | laptopguardian | sample cpu=45.0 ram=62.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:38:17 | INFO | laptopguardian | sample cpu=52.3 ram=62.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:38:25 | INFO | laptopguardian | sample cpu=42.9 ram=63.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:38:33 | INFO | laptopguardian | sample cpu=37.2 ram=62.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:38:40 | INFO | laptopguardian | sample cpu=44.7 ram=62.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:38:48 | INFO | laptopguardian | sample cpu=55.7 ram=62.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:38:57 | INFO | laptopguardian | sample cpu=49.6 ram=62.4 temp=-1.0 risk=0 (normal)
2026-03-08 17:39:05 | INFO | laptopguardian | sample cpu=42.7 ram=62.5 temp=-1.0 risk=0 (normal)
2026-03-08 17:39:13 | INFO | laptopguardian | sample cpu=37.3 ram=62.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:39:21 | INFO | laptopguardian | sample cpu=46.0 ram=62.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:39:29 | INFO | laptopguardian | sample cpu=48.7 ram=62.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:39:36 | INFO | laptopguardian | sample cpu=41.9 ram=62.8 temp=-1.0 risk=0 (normal)
2026-03-08 17:39:44 | INFO | laptopguardian | sample cpu=46.8 ram=62.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:39:52 | INFO | laptopguardian | sample cpu=48.3 ram=62.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:40:00 | INFO | laptopguardian | sample cpu=47.0 ram=62.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:40:08 | INFO | laptopguardian | sample cpu=54.9 ram=63.0 temp=-1.0 risk=0 (normal)
2026-03-08 17:40:21 | INFO | laptopguardian | sample cpu=47.7 ram=62.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:40:29 | INFO | laptopguardian | sample cpu=43.5 ram=62.9 temp=-1.0 risk=0 (normal)
2026-03-08 17:40:37 | INFO | laptopguardian | sample cpu=61.3 ram=63.1 temp=-1.0 risk=0 (normal)
2026-03-08 17:40:44 | INFO | laptopguardian | sample cpu=47.0 ram=62.6 temp=-1.0 risk=0 (normal)
2026-03-08 17:40:52 | INFO | laptopguardian | sample cpu=39.9 ram=62.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:41:00 | INFO | laptopguardian | sample cpu=48.3 ram=62.7 temp=-1.0 risk=0 (normal)
2026-03-08 17:41:08 | INFO | laptopguardian | sample cpu=43.6 ram=62.6 temp=-1.0 risk=0 (normal)
